English,Spanish
annoy,molestar
annoyed,molesto
annoying,molesto
annual,anual
annually,anualmente
anonymous,anónimo
another,otro
another,otro
answer,responder
answer,responder
anticipate,anticipar
anxiety,ansiedad
anxious,ansioso
any,cualquier
any,cualquier
any,cualquier
any more,más
anybody,cualquiera
anyone,cualquiera
anything,cualquier cosa
anyway,de todos modos
anywhere,en cualquier lugar
anywhere,en cualquier lugar
apart,aparte
apartment,apartamento
apologize,pide disculpas
apology,disculpa
app,aplicación
apparatus,aparato
apparent,aparente
apparently,aparentemente
appeal,recurso
appeal,recurso
appealing,atractivo
appear,aparece
appearance,aparición
appetite,apetito
applaud,aplaudir
apple,manzana
applicable,aplicable
applicant,solicitante
application,aplicación
apply,aplicar
appoint,designar
appointment,cita
appreciate,apreciar
appreciation,agradecimiento
approach,enfoque
approach,enfoque
appropriate,apropiado
appropriately,adecuadamente
approval,aprobación
approve,aprobar
approximately,aproximadamente
April,Abril
arbitrary,arbitraria
architect,arquitecto
architectural,arquitectura
architecture,arquitectura
archive,archivo
area,zona
arena,arena
arguably,Podría decirse que
argue,argumente
argument,argumento
arise,surgen
arm,brazo
arm,brazo
armed,armado
arms,brazos
army,ejército
around,en torno a
around,en torno a
arrange,organice
arrangement,acuerdo
array,matriz
arrest,detención
arrest,detención
arrival,llegada
arrive,llegar
arrow,flecha
art,arte
article,artículo
articulate,articule
artificial,artificial
artist,artista
artistic,artístico
artwork,obras de arte
as,como
as,como
as,como
ash,ceniza
ashamed,avergonzado
aside,a un lado
ask,pregunte a
asleep,dormido
aspect,aspecto
aspiration,aspiración
aspire,aspire a
assassination,asesinato
assault,asalto
assault,asalto
assemble,montar
assembly,montaje
assert,afirme
assertion,afirmación
assess,evaluar
assessment,evaluación
asset,activo
assign,asignar
assignment,asignación
assist,asista a
assistance,asistencia
assistant,asistente
assistant,asistente
associate,asociado
associated,asociado
association,asociación
assume,asuma
assumption,supuesto
assurance,garantía
assure,asegúrese
astonishing,asombroso
asylum,asilo
at,en
athlete,atleta
atmosphere,atmósfera
atrocity,atrocidad
attach,adjuntar
attachment,archivo adjunto
attack,ataque
attack,ataque
attain,visite
attempt,intente
attempt,intente
attend,visite
attendance,asistencia
attention,atención
attention,atención
attitude,actitud
attorney,abogado
attract,atraer a
attraction,atracción
attractive,atractivo
attribute,atributo
attribute,atributo
auction,subasta
audience,audiencia
audio,audio
audit,auditoría
August,Agosto
aunt,tía
authentic,auténtico
author,autor
authority,autoridad
authorize,autorice
auto,auto
automatic,automático
automatically,automáticamente
autonomy,autonomía
autumn,otoño
availability,disponibilidad
available,disponible
average,media
average,media
average,media
avoid,evite
await,await
award,premio
award,premio
aware,consciente
awareness,sensibilización
away,fuera
awful,horrible
awkward,incómodo
baby,bebé
back,volver
back,volver
back,volver
back,volver
backdrop,telón de fondo
background,fondo
backing,respaldo
backup,copia de seguridad
backwards,hacia atrás
bacteria,bacterias
bad,mal
badge,insignia
badly,mal
bag,bolsa
bail,fianza
bake,hornear
balance,saldo
balance,saldo
balanced,equilibrado
ball,bola
ballet,ballet
balloon,globo
ballot,papeleta
ban,prohibir
ban,prohibir
banana,plátano
band,banda
bank,banco
banner,banner
bar,bar
bar,bar
bare,desnudo
barely,apenas
bargain,ganga
barrel,barril
barrier,barrera
base,base
base,base
baseball,béisbol
based,basado en
basement,sótano
basic,básico
basically,básicamente
basis,base
basket,cesta
basketball,baloncesto
bass,bajo
bat,murciélago
bat,murciélago
bath,baño
bathroom,cuarto de baño
battery,batería
battle,batalla
battle,batalla
battlefield,campo de batalla
bay,bahía
be,sea
be,sea
beach,playa
beam,haz
bean,judía
bear,oso
bear,oso
beast,bestia
beat,vencer
beat,vencer
beautiful,hermoso
beauty,belleza
because,porque
become,
bed,cama
bedroom,dormitorio
bee,abeja
beef,ternera
beer,cerveza
before,antes de
before,antes de
before,antes de
beg,beg
begin,comience
beginning,Inicio
behalf,nombre
behave,comportarse
behaviour,comportamiento
behind,detrás de
behind,detrás de
being,en
belief,creencia
believe,cree
bell,campana
belong,pertenecer
beloved,amado
below,debajo de
below,debajo de
belt,cinturón
bench,banco
benchmark,referencia
bend,doblar
bend,doblar
beneath,bajo
beneficial,beneficioso
beneficiary,beneficiario
benefit,beneficio
benefit,beneficio
bent,doblado
beside,junto a
besides,además de
besides,además de
best,mejor
best,mejor
best,mejor
bet,apuesta
bet,apuesta
betray,traicionar
better,mejor
better,mejor
better,mejor
between,entre
between,entre
beyond,más allá de
beyond,más allá de
bias,sesgo
bicycle,bicicleta
bid,oferta
bid,oferta
big,gran
bike,bicicleta
bill,bill
bill,bill
billion,mil millones
bin,papelera
bind,vincular
biography,biografía
biological,biológico
biology,biología
bird,pájaro
birth,nacimiento
birthday,cumpleaños
biscuit,galleta
bishop,obispo
bit,bit
bite,morder
bite,morder
bitter,amargo
bizarre,bizarro
black,negro
black,negro
blade,hoja
blame,culpar a
blame,culpar a
blank,en blanco
blank,en blanco
blanket,manta
blast,ráfaga
blast,ráfaga
bleed,sangrar
blend,mezcla
blend,mezcla
bless,bendice
blessing,bendición
blind,ciego
block,bloque
block,bloque
blog,blog
blonde,rubia
blood,sangre
blow,soplar
blow,soplar
blue,azul
blue,azul
board,tablero
board,tablero
boast,presume
boat,barco
body,cuerpo
boil,hervir
bold,negrita
bomb,bomba
bomb,bomba
bombing,bombardeo
bond,bono
bone,hueso
bonus,bonificación
book,Libro
book,Libro
booking,reserva
boom,pluma
boost,impulsar
boost,impulsar
boot,arranque
border,frontera
border,frontera
bored,aburrido
boring,aburrido
born,nacido
borrow,pedir prestado
boss,jefe
both,ambos
both,ambos
bother,molestar
bottle,botella
bottom,fondo
bottom,fondo
bounce,rebote
bound,encuadernado
boundary,límite
bow,arco
bow,arco
bowl,cuenco
box,caja
boy,chico
boyfriend,novio
brain,cerebro
branch,rama
brand,marca
brand,marca
brave,valiente
breach,infracción
breach,infracción
bread,pan
break,romper
break,romper
breakdown,avería
breakfast,desayuno
breakthrough,avance
breast,mama
breath,aliento
breathe,respira
breathing,respiración
breed,raza
breed,raza
brick,ladrillo
bride,novia
bridge,puente
brief,breve
briefly,brevemente
bright,brillante
brilliant,brillante
bring,traiga
broad,amplio
broadband,banda ancha
broadcast,difusión
broadcast,difusión
broadcaster,emisora
broadly,en general
broken,roto
brother,hermano
brown,marrón
brown,marrón
browser,navegador
brush,cepillo
brush,cepillo
brutal,brutal
bubble,burbuja
buck,buck
buddy,amigo
budget,presupuesto
buffer,búfer
bug,error
build,construya
building,edificio
bulk,a granel
bullet,bala
bunch,grupo
burden,carga
bureaucracy,burocracia
burial,entierro
burn,quemar
burn,quemar
burst,ráfaga
bury,enterrar
bus,autobús
bush,bush
business,empresa
businessman,empresario
busy,ocupado
but,pero
but,pero
butter,mantequilla
button,botón
buy,comprar
by,por
by,por
bye,adiós
cabin,cabina
cabinet,armario
cable,cable
cafe,café
cake,tarta
calculate,calcular
calculation,cálculo
call,llame a
call,llame a
calm,calma
calm,calma
calm,calma
camera,cámara
camp,campamento
camp,campamento
campaign,campaña
campaign,campaña
camping,camping
campus,campus
can,puede
can,puede
canal,canal
cancel,cancelar
cancer,cáncer
candidate,candidato
candle,vela
cannot,no puede
canvas,lona
cap,tapa
capability,capacidad
capable,capaz
capacity,capacidad
capital,capital
capital,capital
capitalism,capitalismo
capitalist,capitalista
captain,capitán
capture,captura
capture,captura
car,coche
carbon,carbono
card,tarjeta
care,atención
care,atención
career,carrera
careful,cuidado
carefully,cuidadosamente
careless,descuidado
cargo,carga
carpet,alfombra
carriage,carro
carrot,zanahoria
carry,llevar
cartoon,dibujos animados
carve,tallar
case,caso
cash,efectivo
casino,casino
cast,fundición
cast,fundición
castle,castillo
casual,casual
casualty,siniestros
cat,cat
catalogue,catálogo
catch,captura
catch,captura
category,categoría
cater,cater
cattle,ganado
cause,causa
cause,causa
caution,precaución
cautious,cauteloso
cave,cueva
CD,CD
cease,cesar
ceiling,techo
celebrate,celebre
celebration,celebración
celebrity,celebridad
cell,célula
cemetery,cementerio
cent,cent
central,central
centre,centro
centre,centro
century,siglo
ceremony,ceremonia
certain,cierta
certainly,ciertamente
certainty,certeza
certificate,certificado
chain,cadena
chain,cadena
chair,silla
chair,silla
chairman,presidente
challenge,desafío
challenge,desafío
challenging,desafiando
chamber,cámara
champion,campeón
championship,campeonato
chance,oportunidad
change,cambiar
change,cambiar
channel,canal
chaos,caos
chapter,capítulo
character,carácter
characteristic,característica
characteristic,característica
characterize,caracterizar
charge,carga
charge,carga
charity,caridad
charm,encanto
charming,encantador
chart,gráfico
chart,gráfico
charter,fletamento
chase,chase
chase,chase
chat,chat
chat,chat
cheap,barato
cheap,barato
cheat,tramposo
cheat,tramposo
check,consulte
check,consulte
cheek,mejilla
cheer,animar
cheer,animar
cheerful,alegre
cheese,queso
chef,chef
chemical,química
chemical,química
chemistry,química
chest,pecho
chicken,pollo
chief,jefe
chief,jefe
child,niño
childhood,infancia
chip,chip
chocolate,chocolate
choice,elección
choir,coro
choose,elija
chop,chop
chronic,crónica
chunk,trozo
church,iglesia
cigarette,cigarrillo
cinema,cine
circle,círculo
circle,círculo
circuit,circuito
circulate,circular
circulation,circulación
circumstance,circunstancia
cite,cite
citizen,ciudadano
citizenship,ciudadanía
city,ciudad
civic,cívico
civil,civil
civilian,civil
civilian,civil
civilization,civilización
claim,reclamar
claim,reclamar
clarify,aclare
clarity,claridad
clash,choque
class,clase
classic,clásico
classic,clásico
classical,clásico
classification,clasificación
classify,clasificar
classroom,aula
clause,cláusula
clean,limpiar
clean,limpiar
cleaning,limpieza
clear,borrar
clear,borrar
clearly,claramente
clerk,oficinista
clever,inteligente
click,haga clic en
click,haga clic en
client,cliente
cliff,acantilado
climate,clima
climb,climb
climb,climb
cling,aferrarse
clinic,clínica
clinical,clínica
clip,clip
clock,reloj
close,cerrar
close,cerrar
close,cerrar
close,cerrar
closed,cerrado
closely,estrechamente
closure,cierre
cloth,tela
clothes,ropa
clothing,ropa
cloud,nube
club,club
clue,pista
cluster,grupo
coach,entrenador
coach,entrenador
coal,carbón
coalition,coalición
coast,costa
coastal,costera
coat,abrigo
cocktail,cóctel
code,código
coffee,café
cognitive,cognitivo
coin,moneda
coincide,coincidir
coincidence,coincidencia
cold,frío
cold,frío
collaborate,colabore
collaboration,colaboración
collapse,colapso
collapse,colapso
colleague,colega
collect,recoja
collection,colección
collective,colectivo
collector,colector
college,universidad
collision,colisión
colonial,colonial
colony,colonia
colour,color
coloured,de color
colourful,colorido
column,columna
columnist,columnista
combat,combate
combat,combate
combination,combinación
combine,combinar
come,venga
comedy,comedia
comfort,confort
comfort,confort
comfortable,cómodo
comic,cómic
comic,cómic
command,comando
command,comando
commander,comandante
commence,comience
comment,comentario
comment,comentario
commentary,comentario
commentator,comentarista
commerce,comercio
commercial,comercial
commercial,comercial
commission,comisión
commission,comisión
commissioner,comisario
commit,escriba a
commitment,compromiso
committee,comité
commodity,mercancía
common,común
commonly,comúnmente
communicate,comunicar
communication,comunicación
communist,comunista
community,comunidad
companion,compañero
company,empresa
comparable,comparable
comparative,comparativa
compare,compare
comparison,comparación
compassion,compasión
compel,obligar
compelling,convincente
compensate,compense
compensation,compensación
compete,compita
competence,competencia
competent,competente
competition,concurso
competitive,competitivo
competitor,competidor
compile,compilar
complain,quejarse
complaint,reclamación
complement,complemento
complete,completa
complete,completa
completely,completamente
completion,finalización
complex,complejo
complex,complejo
complexity,complejidad
compliance,conformidad
complicated,complicado
complication,complicación
comply,cumpla
component,componente
compose,componer
composer,compositor
composition,composición
compound,compuesto
comprehensive,completo
comprise,comprende
compromise,compromiso
compromise,compromiso
compulsory,obligatorio
compute,calcula
computer,ordenador
conceal,ocultar
concede,ceda
conceive,concebir
concentrate,concentrado
concentration,concentración
concept,concepto
conception,concepción
concern,preocupación
concern,preocupación
concerned,preocupado
concert,concierto
concession,concesión
conclude,concluya
conclusion,conclusión
concrete,hormigón
concrete,hormigón
condemn,condenar
condition,condición
conduct,diríjase a
conduct,diríjase a
confer,consultar
conference,conferencia
confess,confiesa
confession,confesión
confidence,confianza
confident,confía en
configuration,configuración
confine,confinar
confirm,confirmar
confirmation,confirmación
conflict,conflicto
conflict,conflicto
confront,enfrentarse a
confrontation,confrontación
confuse,confundir
confused,confuso
confusing,confuso
confusion,confusión
congratulate,felicite a
congregation,congregación
congressional,Congreso
connect,conecte
connected,conectado
connection,conexión
conquer,conquistar
conscience,conciencia
conscious,consciente
consciousness,conciencia
consecutive,consecutivo
consensus,consenso
consent,consentimiento
consent,consentimiento
consequence,consecuencia
consequently,en consecuencia
conservation,conservación
conservative,conservador
conservative,conservador
conserve,conserve
consider,considere
considerable,considerable
considerably,considerablemente
consideration,consideración
consist,consistir
consistency,coherencia
consistent,coherente
consistently,sistemáticamente
consolidate,consolidar
conspiracy,conspiración
constant,constante
constantly,constantemente
constituency,circunscripción
constitute,constituyen
constitution,constitución
constitutional,constitucional
constraint,restricción
construct,construir
construction,construcción
consult,consulte
consultant,consultor
consultation,consulta
consume,consumir
consumer,consumidor
consumption,consumo
contact,póngase en contacto con
contact,póngase en contacto con
contain,contienen
container,contenedor
contemplate,contemplar
contemporary,contemporáneo
contempt,desprecio
contend,contender
contender,contendiente
content,contenido
content,contenido
contention,contención
contest,concurso
contest,concurso
context,contexto
continent,continente
continually,continuamente
continue,continuar
continuous,continuo
contract,contrato
contract,contrato
contractor,contratista
contradiction,contradicción
contrary,contrario
contrary,contrario
contrast,contraste
contrast,contraste
contribute,contribuir
contribution,contribución
contributor,colaborador
control,control
control,control
controversial,polémico
controversy,controversia
convenience,comodidad
convenient,cómodo
convention,convención
conventional,convencional
conversation,conversación
conversion,conversión
convert,convertir
convey,transportar
convict,convicto
conviction,condena
convince,convencer
convinced,convencido
convincing,convincente
cook,cocinero
cook,cocinero
cooker,cocina
cooking,cocina
cool,genial
cool,genial
cooperate,colabore
cooperative,cooperativa
coordinate,coordenadas
coordination,coordinación
coordinator,coordinador
cop,policía
cope,cope
copper,cobre
copy,copia
copy,copia
copyright,copyright
core,núcleo
core,núcleo
corner,esquina
corporate,corporativo
corporation,corporación
correct,correcto
correct,correcto
correction,corrección
correctly,correctamente
correlate,correlacionar
correlation,correlación
correspond,corresponden
correspondence,correspondencia
correspondent,corresponsal
corresponding,correspondiente
corridor,pasillo
corrupt,corrupto
corruption,corrupción
cost,coste
cost,coste
costly,costoso
costume,disfraz
cottage,casa rural
cotton,algodón
could,podría
council,consejo
councillor,consejero
counselling,asesoramiento
counsellor,consejero
count,cuente
count,cuente
counter,contador
counter,contador
counterpart,contraparte
countless,innumerables
country,país
countryside,campo
county,condado
coup,golpe de estado
couple,pareja
courage,valor
course,curso
court,tribunal
courtesy,cortesía
cousin,primo
cover,portada
cover,portada
coverage,cobertura
covered,cubierta
cow,vaca
crack,grieta
crack,grieta
craft,artesanía
craft,artesanía
crash,choque
crash,choque
crawl,arrastrarse
crazy,loco
cream,crema
cream,crema
create,crear
creation,creación
creative,creativo
creativity,creatividad
creator,creador
creature,criatura
credibility,credibilidad
credible,creíble
credit,crédito
credit,crédito
creep,arrastrarse
crew,tripulación
crime,delito
criminal,criminal
criminal,criminal
crisis,crisis
criterion,criterio
critic,crítico
critical,crítico
critically,críticamente
criticism,críticas
criticize,critique
critique,crítica
crop,cultivo
cross,cruz
cross,cruz
crowd,multitud
crowded,atestado
crown,corona
crucial,crucial
crude,crudo
cruel,cruel
cruise,crucero
cruise,crucero
crush,aplastar
cry,llorar
cry,llorar
crystal,cristal
cue,cue
cult,culto
cult,culto
cultivate,cultivar
cultural,cultural
culture,cultura
cup,taza
cupboard,armario
cure,cura
cure,cura
curiosity,curiosidad
curious,curioso
curly,rizado
currency,divisa
current,actual
current,actual
currently,actualmente
curriculum,curriculum
curtain,cortina
curve,curva
curve,curva
curved,curva
custody,custodia
custom,personalizado
customer,cliente
cut,corte
cut,corte
cute,bonito
cutting,corte
cycle,ciclo
cycle,ciclo
cynical,cínico
dad,papá
daily,diario
daily,diario
dairy,lácteos
dairy,lácteos
dam,presa
damage,daños
damage,daños
damaging,perjudicial
dance,baile
dance,baile
dancer,bailarina
dancing,bailando
danger,peligro
dangerous,peligroso
dare,atrévete
dark,oscuro
dark,oscuro
darkness,oscuridad
data,datos
database,base de datos
date,fecha
date,fecha
daughter,hija
dawn,amanecer
day,día
dead,muerto
deadline,plazo
deadly,mortal
deal,acuerdo
deal,acuerdo
dealer,distribuidor
dear,estimado
dear,estimado
death,muerte
debate,debate
debate,debate
debris,escombros
debt,deuda
debut,debut
decade,década
December,Diciembre
decent,decente
decide,decida
decision,decisión
decision-making,toma de decisiones
decisive,decisivo
deck,cubierta
declaration,declaración
declare,declara
decline,descenso
decline,descenso
decorate,decorar
decoration,decoración
decrease,disminuir
decrease,disminuir
dedicated,dedicado
dedication,dedicatoria
deed,escritura
deem,considere
deep,profundo
deep,profundo
deeply,profundamente
default,por defecto
defeat,vencer
defeat,vencer
defect,defecto
defence,defensa
defend,defender
defender,defensor
defensive,defensiva
deficiency,deficiencia
deficit,déficit
define,defina
definite,definitivo
definitely,definitivamente
definition,definición
defy,desafía
degree,grado
delay,retraso
delay,retraso
delegate,delegado
delegation,delegación
delete,borrar
deliberate,deliberada
deliberately,deliberadamente
delicate,delicado
delicious,delicioso
delight,deleite
delight,deleite
delighted,encantado
deliver,Entregar
delivery,entrega
demand,demanda
demand,demanda
democracy,democracia
democratic,democrático
demon,demonio
demonstrate,demuestre
demonstration,demostración
denial,denegación
denounce,denuncia
dense,denso
density,densidad
dentist,dentista
deny,denegar
depart,salga de
department,departamento
departure,salida
depend,depende
dependence,dependencia
dependent,dependiente
depict,
deploy,despliegue
deployment,despliegue
deposit,depósito
deposit,depósito
depressed,deprimido
depressing,deprimente
depression,depresión
deprive,privar
depth,profundidad
deputy,adjunto
derive,derivar
descend,descender
descent,descenso
describe,describa
description,descripción
desert,desierto
desert,desierto
deserve,merecen
design,diseño
design,diseño
designate,designar
designer,diseñador
desirable,deseable
desire,deseo
desire,deseo
desk,escritorio
desktop,escritorio
desperate,desesperado
desperately,desesperadamente
despite,a pesar de
destination,destino
destroy,destruir
destruction,destrucción
destructive,destructivo
detail,detalle
detail,detalle
detailed,detallado
detain,detener
detect,detectar
detection,detección
detective,detective
detention,detención
deteriorate,deteriorarse
determination,determinación
determine,determine
determined,determinado
devastate,devastar
develop,desarrollar
development,desarrollo
device,dispositivo
devil,diablo
devise,idear
devote,dedicar
diagnose,diagnosticar
diagnosis,diagnóstico
diagram,diagrama
dialogue,diálogo
diamond,diamante
diary,diario
dictate,dictar
dictator,dictador
dictionary,diccionario
die,morir
diet,dieta
differ,difiera
difference,diferencia
different,diferente
differentiate,diferenciar
differently,de forma diferente
difficult,difícil
difficulty,dificultad
dig,dig
digital,digital
dignity,dignidad
dilemma,dilema
dimension,dimensión
diminish,disminuir
dinner,cena
dip,dip
diplomat,diplomático
diplomatic,diplomático
direct,directo
direct,directo
direct,directo
direction,dirección
directly,directamente
director,director
directory,directorio
dirt,suciedad
dirty,sucio
disability,discapacidad
disabled,desactivado
disadvantage,desventaja
disagree,en desacuerdo
disagreement,desacuerdo
disappear,desaparecer
disappoint,decepcionar
disappointed,decepcionado
disappointing,decepcionante
disappointment,decepción
disaster,catástrofe
disastrous,desastroso
disc,disco
discard,descarte
discharge,descarga
discipline,disciplina
disclose,divulgar
disclosure,divulgación
discount,descuento
discount,descuento
discourage,disuadir
discourse,discurso
discover,descubra
discovery,descubrimiento
discretion,discreción
discrimination,discriminación
discuss,discutir
discussion,debate
disease,enfermedad
dish,plato
dishonest,deshonesto
disk,disco
dislike,no me gusta
dislike,no me gusta
dismiss,desestimar
dismissal,despido
disorder,trastorno
displace,desplazar
display,mostrar
display,mostrar
disposal,eliminación
dispose,disponer
dispute,disputa
dispute,disputa
disrupt,interrumpir
disruption,perturbación
dissolve,disolver
distance,distancia
distant,distante
distinct,distinto
distinction,distinción
distinctive,distintivo
distinguish,distinguir
distort,distorsionar
distract,distraer
distress,socorro
distress,socorro
distribute,distribuya
distribution,distribución
district,distrito
disturb,molestar
disturbing,inquietante
dive,bucear
dive,bucear
diverse,diverso
diversity,diversidad
divert,desviar
divide,dividir
divide,dividir
divine,divino
division,división
divorce,divorcio
divorce,divorcio
divorced,divorciado
do,do
do,do
doctor,doctor
doctrine,doctrina
document,documento
document,documento
documentary,documental
documentation,documentación
dog,perro
dollar,dólar
domain,dominio
domestic,doméstico
dominance,dominio
dominant,dominante
dominate,domina
donate,donar
donation,donación
donor,donante
door,puerta
dose,dosis
dot,punto
double,doble
double,doble
double,doble
double,doble
double,doble
doubt,duda
doubt,duda
down,abajo
down,abajo
download,descargar
download,descargar
downstairs,abajo
downstairs,abajo
downtown,centro de la ciudad
downtown,centro de la ciudad
downtown,centro de la ciudad
downwards,hacia abajo
dozen,docena
dozen,docena
draft,borrador
draft,borrador
drag,arrastre
drain,desagüe
drama,drama
dramatic,dramático
dramatically,dramáticamente
draw,dibujar
drawing,dibujo
dream,sueño
dream,sueño
dress,vestido
dress,vestido
dressed,vestido
drift,deriva
drink,beber
drink,beber
drive,conducir
drive,conducir
driver,conductor
driving,conducir
driving,conducir
drop,drop
drop,drop
drought,sequía
drown,ahóguese
drug,medicamento
drum,tambor
drunk,borracho
dry,seco
dry,seco
dual,doble
dub,dub
due,debido
dull,aburrido
dumb,tonto
dump,volcar
duo,dúo
duration,duración
during,durante
dust,polvo
duty,deber
DVD,DVD
dynamic,dinámico
dynamic,dinámico
each,cada
each,cada
each,cada
eager,ansioso
ear,oído
early,principios de
early,principios de
earn,gane
earnings,ganancias
earth,tierra
earthquake,terremoto
ease,facilidad
ease,facilidad
easily,fácilmente
east,este
east,este
east,este
eastern,este
easy,fácil
eat,come
echo,echo
echo,echo
ecological,ecológico
economic,económico
economics,economía
economist,economista
economy,economía
edge,borde
edit,editar
edition,edición
editor,editor
editorial,editorial
educate,educar
educated,educado
education,educación
educational,educativo
educator,educador
effect,efecto
effective,eficaz
effectively,efectivamente
effectiveness,eficacia
efficiency,eficacia
efficient,eficiente
efficiently,eficientemente
effort,esfuerzo
egg,huevo
ego,ego
eight,ocho
eighteen,dieciocho
eighty,ochenta
either,o bien
either,o bien
either,o bien
elaborate,elabore
elbow,codo
elderly,ancianos
elect,elija
election,elecciones
electoral,electoral
electric,eléctrico
electrical,eléctrico
electricity,electricidad
electronic,electrónico
electronics,electrónica
elegant,elegante
element,elemento
elementary,elemental
elephant,elefante
elevate,elevar
eleven,once
eligible,elegible
eliminate,eliminar
elite,elite
else,si no
elsewhere,en otro lugar
email,correo electrónico
email,correo electrónico
embark,embarque
embarrassed,avergonzado
embarrassing,vergonzoso
embarrassment,vergüenza
embassy,embajada
embed,incrustar
embody,encarnar
embrace,abrazar
emerge,emerger
emergence,emergencia
emergency,emergencia
emission,emisión
emotion,emoción
emotional,emocional
emotionally,emocionalmente
emphasis,énfasis
emphasize,destacar
empire,imperio
empirical,empírico
employ,emplear
employee,empleado
employer,empresario
employment,empleo
empower,potencie
empty,vacío
empty,vacío
enable,active
enact,promulgar
encompass,abarcar
encounter,encuentro
encounter,encuentro
encourage,fomentar
encouragement,ánimo
encouraging,fomentando
end,fin
end,fin
endeavour,esforzarse
ending,finalizando
endless,sin fin
endorse,avalar
endorsement,endoso
endure,soportar
enemy,enemigo
energy,energía
enforce,aplicar
enforcement,aplicación
engage,participar
engaged,comprometido
engagement,compromiso
engaging,Atraer a
engine,motor
engineer,ingeniero
engineering,ingeniería
enhance,mejorar
enjoy,disfrute de
enjoyable,agradable
enormous,enorme
enough,suficiente
enough,suficiente
enough,suficiente
enquire,consulte
enquiry,consulta
enrich,enriquecer
enrol,inscríbase en
ensue,escriba a
ensure,garantizar
enter,entre en
enterprise,empresa
entertain,entretener
entertaining,entretenida
entertainment,entretenimiento
enthusiasm,entusiasmo
enthusiast,entusiasta
enthusiastic,entusiasta
entire,todo
entirely,totalmente
entitle,titular
entity,entidad
entrance,entrada
entrepreneur,emprendedor
entry,entrada
